visit_id,cookie_id,page_id,event_type,sequence_number,event_time
9a2f24,eccbc8,10,1,6,"Fri, 21 Feb 2020 03:20:46 GMT"
9a2f24,eccbc8,11,1,7,"Fri, 21 Feb 2020 03:21:20 GMT"
9a2f24,eccbc8,12,1,8,"Fri, 21 Feb 2020 03:21:43 GMT"
9a2f24,eccbc8,13,3,9,"Fri, 21 Feb 2020 03:22:23 GMT"
7caba5,a87ff6,1,1,1,"Sat, 22 Feb 2020 17:49:38 GMT"
7caba5,a87ff6,4,1,2,"Sat, 22 Feb 2020 17:50:24 GMT"
7caba5,a87ff6,5,1,3,"Sat, 22 Feb 2020 17:50:27 GMT"
7caba5,a87ff6,5,2,4,"Sat, 22 Feb 2020 17:51:18 GMT"
7caba5,a87ff6,8,1,5,"Sat, 22 Feb 2020 17:51:53 GMT"
7caba5,a87ff6,9,1,6,"Sat, 22 Feb 2020 17:52:22 GMT"
7caba5,a87ff6,9,2,7,"Sat, 22 Feb 2020 17:52:56 GMT"
f61ed7,e4da3b,1,1,1,"Sat, 01 Feb 2020 06:30:40 GMT"
f61ed7,e4da3b,2,1,2,"Sat, 01 Feb 2020 06:30:51 GMT"
f61ed7,e4da3b,4,1,3,"Sat, 01 Feb 2020 06:31:07 GMT"
f61ed7,e4da3b,8,1,4,"Sat, 01 Feb 2020 06:31:30 GMT"
f61ed7,e4da3b,9,1,5,"Sat, 01 Feb 2020 06:31:45 GMT"
f61ed7,e4da3b,9,2,6,"Sat, 01 Feb 2020 06:32:39 GMT"
f61ed7,e4da3b,10,1,7,"Sat, 01 Feb 2020 06:33:33 GMT"
f61ed7,e4da3b,10,2,8,"Sat, 01 Feb 2020 06:33:41 GMT"
f61ed7,e4da3b,11,1,9,"Sat, 01 Feb 2020 06:34:27 GMT"
f61ed7,e4da3b,12,1,10,"Sat, 01 Feb 2020 06:34:49 GMT"
f61ed7,e4da3b,13,3,11,"Sat, 01 Feb 2020 06:35:38 GMT"
e0ce49,167909,1,1,1,"Sat, 25 Jan 2020 22:43:21 GMT"
e0ce49,167909,2,1,2,"Sat, 25 Jan 2020 22:44:13 GMT"
e0ce49,167909,5,1,3,"Sat, 25 Jan 2020 22:44:36 GMT"
e0ce49,167909,5,2,4,"Sat, 25 Jan 2020 22:45:14 GMT"
e0ce49,167909,6,1,5,"Sat, 25 Jan 2020 22:46:07 GMT"
e0ce49,167909,8,1,6,"Sat, 25 Jan 2020 22:46:57 GMT"
e0ce49,167909,9,1,7,"Sat, 25 Jan 2020 22:47:07 GMT"
e0ce49,167909,9,2,8,"Sat, 25 Jan 2020 22:47:26 GMT"
e0ce49,167909,10,1,9,"Sat, 25 Jan 2020 22:47:49 GMT"
e0ce49,167909,11,1,10,"Sat, 25 Jan 2020 22:48:14 GMT"
e0ce49,167909,11,2,11,"Sat, 25 Jan 2020 22:48:43 GMT"
e0ce49,167909,12,1,12,"Sat, 25 Jan 2020 22:49:14 GMT"
e0ce49,167909,13,3,13,"Sat, 25 Jan 2020 22:49:37 GMT"
8479c1,8f14e4,1,1,1,"Sun, 09 Feb 2020 17:27:59 GMT"
8479c1,8f14e4,2,1,2,"Sun, 09 Feb 2020 17:28:19 GMT"
8479c1,8f14e4,9,1,3,"Sun, 09 Feb 2020 17:29:04 GMT"
8479c1,8f14e4,11,1,4,"Sun, 09 Feb 2020 17:29:54 GMT"
8479c1,8f14e4,11,2,5,"Sun, 09 Feb 2020 17:30:37 GMT"
8479c1,8f14e4,12,1,6,"Sun, 09 Feb 2020 17:31:24 GMT"
8479c1,8f14e4,13,3,7,"Sun, 09 Feb 2020 17:31:44 GMT"
a6c424,c9f0f8,1,1,1,"Wed, 12 Feb 2020 11:23:55 GMT"
a6c424,c9f0f8,2,1,2,"Wed, 12 Feb 2020 11:24:32 GMT"
a6c424,c9f0f8,5,1,3,"Wed, 12 Feb 2020 11:25:03 GMT"
a6c424,c9f0f8,5,2,4,"Wed, 12 Feb 2020 11:25:46 GMT"
a6c424,c9f0f8,7,1,5,"Wed, 12 Feb 2020 11:26:35 GMT"
a6c424,c9f0f8,9,1,6,"Wed, 12 Feb 2020 11:27:15 GMT"
a6c424,c9f0f8,10,1,7,"Wed, 12 Feb 2020 11:28:06 GMT"
a6c424,c9f0f8,11,1,8,"Wed, 12 Feb 2020 11:28:25 GMT"
a6c424,c9f0f8,11,2,9,"Wed, 12 Feb 2020 11:29:19 GMT"
5ef346,45c48c,1,1,1,"Fri, 07 Feb 2020 17:32:45 GMT"
5ef346,45c48c,2,1,2,"Fri, 07 Feb 2020 17:33:12 GMT"
5ef346,45c48c,3,1,3,"Fri, 07 Feb 2020 17:33:43 GMT"
5ef346,45c48c,4,1,4,"Fri, 07 Feb 2020 17:33:45 GMT"
5ef346,45c48c,5,1,5,"Fri, 07 Feb 2020 17:34:03 GMT"
5ef346,45c48c,6,1,6,"Fri, 07 Feb 2020 17:34:23 GMT"
5ef346,45c48c,11,1,7,"Fri, 07 Feb 2020 17:34:35 GMT"
d39d35,d3d944,1,1,1,"Thu, 23 Jan 2020 21:47:04 GMT"
d39d35,d3d944,2,1,2,"Thu, 23 Jan 2020 21:47:26 GMT"
d39d35,d3d944,3,1,3,"Thu, 23 Jan 2020 21:47:33 GMT"
d39d35,d3d944,4,1,4,"Thu, 23 Jan 2020 21:47:49 GMT"
d39d35,d3d944,4,2,5,"Thu, 23 Jan 2020 21:48:06 GMT"
d39d35,d3d944,6,1,6,"Thu, 23 Jan 2020 21:48:57 GMT"
d39d35,d3d944,6,2,7,"Thu, 23 Jan 2020 21:49:00 GMT"
d39d35,d3d944,9,1,8,"Thu, 23 Jan 2020 21:49:41 GMT"
d39d35,d3d944,9,2,9,"Thu, 23 Jan 2020 21:50:39 GMT"
d39d35,d3d944,12,1,10,"Thu, 23 Jan 2020 21:51:14 GMT"
d39d35,d3d944,13,3,11,"Thu, 23 Jan 2020 21:51:22 GMT"
9c2633,6512bd,1,1,1,"Fri, 17 Jan 2020 04:59:43 GMT"
9c2633,6512bd,2,1,2,"Fri, 17 Jan 2020 05:00:12 GMT"
9c2633,6512bd,4,1,3,"Fri, 17 Jan 2020 05:00:58 GMT"
9c2633,6512bd,4,2,4,"Fri, 17 Jan 2020 05:01:06 GMT"
9c2633,6512bd,7,1,5,"Fri, 17 Jan 2020 05:01:23 GMT"
9c2633,6512bd,8,1,6,"Fri, 17 Jan 2020 05:02:20 GMT"
9c2633,6512bd,9,1,7,"Fri, 17 Jan 2020 05:02:47 GMT"
9c2633,6512bd,9,2,8,"Fri, 17 Jan 2020 05:03:15 GMT"
9c2633,6512bd,10,1,9,"Fri, 17 Jan 2020 05:03:15 GMT"
9c2633,6512bd,11,1,10,"Fri, 17 Jan 2020 05:03:41 GMT"
d69e73,c20ad4,1,1,1,"Thu, 06 Feb 2020 09:09:06 GMT"
d69e73,c20ad4,4,1,2,"Thu, 06 Feb 2020 09:10:01 GMT"
d69e73,c20ad4,5,1,3,"Thu, 06 Feb 2020 09:11:00 GMT"
d69e73,c20ad4,9,1,4,"Thu, 06 Feb 2020 09:11:27 GMT"
d69e73,c20ad4,9,2,5,"Thu, 06 Feb 2020 09:11:48 GMT"
d69e73,c20ad4,12,1,6,"Thu, 06 Feb 2020 09:12:15 GMT"
c70085,c51ce4,1,1,1,"Wed, 12 Feb 2020 08:26:14 GMT"
c70085,c51ce4,2,1,2,"Wed, 12 Feb 2020 08:26:23 GMT"
c70085,c51ce4,4,1,3,"Wed, 12 Feb 2020 08:27:07 GMT"
c70085,c51ce4,5,1,4,"Wed, 12 Feb 2020 08:27:31 GMT"
c70085,c51ce4,10,1,5,"Wed, 12 Feb 2020 08:28:05 GMT"
c70085,c51ce4,10,2,6,"Wed, 12 Feb 2020 08:28:52 GMT"
c70085,c51ce4,12,1,7,"Wed, 12 Feb 2020 08:28:53 GMT"
6a20a3,aab323,1,1,1,"Sun, 12 Jan 2020 02:49:32 GMT"
6a20a3,aab323,2,1,2,"Sun, 12 Jan 2020 02:50:11 GMT"
6a20a3,aab323,3,1,3,"Sun, 12 Jan 2020 02:51:02 GMT"
6a20a3,aab323,3,2,4,"Sun, 12 Jan 2020 02:51:10 GMT"
6a20a3,aab323,5,1,5,"Sun, 12 Jan 2020 02:51:14 GMT"
6a20a3,aab323,6,1,6,"Sun, 12 Jan 2020 02:52:03 GMT"
6a20a3,aab323,10,1,7,"Sun, 12 Jan 2020 02:52:17 GMT"
6a20a3,aab323,11,1,8,"Sun, 12 Jan 2020 02:52:57 GMT"
6a20a3,aab323,12,1,9,"Sun, 12 Jan 2020 02:53:00 GMT"
4b5d1b,9bf31c,1,1,1,"Tue, 28 Jan 2020 04:56:41 GMT"
4b5d1b,9bf31c,2,1,2,"Tue, 28 Jan 2020 04:57:16 GMT"
4b5d1b,9bf31c,3,1,3,"Tue, 28 Jan 2020 04:57:24 GMT"
4b5d1b,9bf31c,3,2,4,"Tue, 28 Jan 2020 04:57:30 GMT"
4b5d1b,9bf31c,9,1,5,"Tue, 28 Jan 2020 04:58:05 GMT"
4b5d1b,9bf31c,9,2,6,"Tue, 28 Jan 2020 04:58:54 GMT"
4b5d1b,9bf31c,11,1,7,"Tue, 28 Jan 2020 04:59:11 GMT"
4b5d1b,9bf31c,12,1,8,"Tue, 28 Jan 2020 05:00:03 GMT"
4b5d1b,9bf31c,13,3,9,"Tue, 28 Jan 2020 05:00:58 GMT"
69440b,c74d97,1,1,1,"Mon, 06 Jan 2020 21:45:51 GMT"
69440b,c74d97,2,1,2,"Mon, 06 Jan 2020 21:46:36 GMT"
69440b,c74d97,11,1,3,"Mon, 06 Jan 2020 21:46:42 GMT"
69440b,c74d97,11,2,4,"Mon, 06 Jan 2020 21:47:11 GMT"
69440b,c74d97,12,1,5,"Mon, 06 Jan 2020 21:47:52 GMT"
69440b,c74d97,13,3,6,"Mon, 06 Jan 2020 21:48:35 GMT"
e70fd5,70efdf,1,1,1,"Mon, 17 Feb 2020 10:05:51 GMT"
e70fd5,70efdf,2,1,2,"Mon, 17 Feb 2020 10:06:37 GMT"
e70fd5,70efdf,4,1,3,"Mon, 17 Feb 2020 10:06:54 GMT"
e70fd5,70efdf,4,2,4,"Mon, 17 Feb 2020 10:07:51 GMT"
e70fd5,70efdf,6,1,5,"Mon, 17 Feb 2020 10:08:07 GMT"
e70fd5,70efdf,6,2,6,"Mon, 17 Feb 2020 10:09:05 GMT"
e70fd5,70efdf,9,1,7,"Mon, 17 Feb 2020 10:09:51 GMT"
e70fd5,70efdf,11,1,8,"Mon, 17 Feb 2020 10:10:26 GMT"
e70fd5,70efdf,12,1,9,"Mon, 17 Feb 2020 10:11:17 GMT"
48810d,6f4922,1,1,1,"Sat, 29 Feb 2020 15:26:41 GMT"
48810d,6f4922,2,1,2,"Sat, 29 Feb 2020 15:27:15 GMT"
48810d,6f4922,8,1,3,"Sat, 29 Feb 2020 15:27:53 GMT"
48810d,6f4922,9,1,4,"Sat, 29 Feb 2020 15:28:28 GMT"
fdf383,1f0e3d,1,1,1,"Tue, 11 Feb 2020 13:52:24 GMT"
fdf383,1f0e3d,2,1,2,"Tue, 11 Feb 2020 13:53:24 GMT"
fdf383,1f0e3d,3,1,3,"Tue, 11 Feb 2020 13:53:24 GMT"
fdf383,1f0e3d,3,2,4,"Tue, 11 Feb 2020 13:54:01 GMT"
fdf383,1f0e3d,4,1,5,"Tue, 11 Feb 2020 13:54:48 GMT"
fdf383,1f0e3d,5,1,6,"Tue, 11 Feb 2020 13:55:01 GMT"
fdf383,1f0e3d,6,1,7,"Tue, 11 Feb 2020 13:55:39 GMT"
fdf383,1f0e3d,12,1,8,"Tue, 11 Feb 2020 13:56:06 GMT"
fdf383,1f0e3d,13,3,9,"Tue, 11 Feb 2020 13:56:48 GMT"
378a75,98f137,1,1,1,"Wed, 12 Feb 2020 23:33:51 GMT"
378a75,98f137,2,1,2,"Wed, 12 Feb 2020 23:34:09 GMT"
378a75,98f137,8,1,3,"Wed, 12 Feb 2020 23:34:55 GMT"
378a75,98f137,9,1,4,"Wed, 12 Feb 2020 23:35:03 GMT"
a67606,3c59dc,1,1,1,"Fri, 14 Feb 2020 21:10:09 GMT"
a67606,3c59dc,4,1,2,"Fri, 14 Feb 2020 21:10:26 GMT"
a67606,3c59dc,8,1,3,"Fri, 14 Feb 2020 21:11:20 GMT"
a67606,3c59dc,9,1,4,"Fri, 14 Feb 2020 21:12:18 GMT"
a67606,3c59dc,9,2,5,"Fri, 14 Feb 2020 21:13:02 GMT"
a67606,3c59dc,12,1,6,"Fri, 14 Feb 2020 21:13:29 GMT"
a67606,3c59dc,13,3,7,"Fri, 14 Feb 2020 21:14:06 GMT"
71740f,b6d767,1,1,1,"Sat, 08 Feb 2020 21:30:49 GMT"
71740f,b6d767,2,1,2,"Sat, 08 Feb 2020 21:31:07 GMT"
71740f,b6d767,4,1,3,"Sat, 08 Feb 2020 21:32:06 GMT"
71740f,b6d767,4,2,4,"Sat, 08 Feb 2020 21:32:44 GMT"
71740f,b6d767,5,1,5,"Sat, 08 Feb 2020 21:33:02 GMT"
71740f,b6d767,6,1,6,"Sat, 08 Feb 2020 21:33:53 GMT"
71740f,b6d767,7,1,7,"Sat, 08 Feb 2020 21:34:03 GMT"
71740f,b6d767,7,2,8,"Sat, 08 Feb 2020 21:34:04 GMT"
71740f,b6d767,8,1,9,"Sat, 08 Feb 2020 21:34:24 GMT"
71740f,b6d767,8,2,10,"Sat, 08 Feb 2020 21:35:02 GMT"
71740f,b6d767,9,1,11,"Sat, 08 Feb 2020 21:35:14 GMT"
71740f,b6d767,9,2,12,"Sat, 08 Feb 2020 21:35:50 GMT"
71740f,b6d767,10,1,13,"Sat, 08 Feb 2020 21:35:56 GMT"
71740f,b6d767,10,2,14,"Sat, 08 Feb 2020 21:36:09 GMT"
71740f,b6d767,11,1,15,"Sat, 08 Feb 2020 21:36:29 GMT"
71740f,b6d767,11,2,16,"Sat, 08 Feb 2020 21:36:44 GMT"
71740f,b6d767,12,1,17,"Sat, 08 Feb 2020 21:37:38 GMT"
71740f,b6d767,13,3,18,"Sat, 08 Feb 2020 21:38:14 GMT"
d7fa36,37693c,1,1,1,"Thu, 16 Jan 2020 22:30:02 GMT"
d7fa36,37693c,2,1,2,"Thu, 16 Jan 2020 22:30:53 GMT"
d7fa36,37693c,4,1,3,"Thu, 16 Jan 2020 22:31:12 GMT"
d7fa36,37693c,5,1,4,"Thu, 16 Jan 2020 22:31:24 GMT"
d7fa36,37693c,9,1,5,"Thu, 16 Jan 2020 22:31:34 GMT"
2a5092,1ff1de,1,1,1,"Thu, 23 Jan 2020 20:05:47 GMT"
2a5092,1ff1de,3,1,2,"Thu, 23 Jan 2020 20:06:45 GMT"
2a5092,1ff1de,4,1,3,"Thu, 23 Jan 2020 20:07:10 GMT"
2a5092,1ff1de,4,2,4,"Thu, 23 Jan 2020 20:07:28 GMT"
2a5092,1ff1de,9,1,5,"Thu, 23 Jan 2020 20:07:51 GMT"
2a5092,1ff1de,9,2,6,"Thu, 23 Jan 2020 20:08:45 GMT"
2a5092,1ff1de,10,1,7,"Thu, 23 Jan 2020 20:08:58 GMT"
2a5092,1ff1de,10,2,8,"Thu, 23 Jan 2020 20:09:48 GMT"
2a5092,1ff1de,11,1,9,"Thu, 23 Jan 2020 20:10:41 GMT"
2a5092,1ff1de,12,1,10,"Thu, 23 Jan 2020 20:11:39 GMT"
2a5092,1ff1de,13,3,11,"Thu, 23 Jan 2020 20:11:44 GMT"
ce1b65,8e296a,1,1,1,"Wed, 08 Jan 2020 18:34:24 GMT"
ce1b65,8e296a,2,1,2,"Wed, 08 Jan 2020 18:35:23 GMT"
ce1b65,8e296a,4,1,3,"Wed, 08 Jan 2020 18:36:13 GMT"
ce1b65,8e296a,4,2,4,"Wed, 08 Jan 2020 18:36:45 GMT"
ce1b65,8e296a,5,1,5,"Wed, 08 Jan 2020 18:36:52 GMT"
ce1b65,8e296a,7,1,6,"Wed, 08 Jan 2020 18:36:53 GMT"
ce1b65,8e296a,7,2,7,"Wed, 08 Jan 2020 18:37:32 GMT"
ce1b65,8e296a,8,1,8,"Wed, 08 Jan 2020 18:38:12 GMT"
ce1b65,8e296a,9,1,9,"Wed, 08 Jan 2020 18:38:13 GMT"
ce1b65,8e296a,9,2,10,"Wed, 08 Jan 2020 18:38:58 GMT"
ce1b65,8e296a,11,1,11,"Wed, 08 Jan 2020 18:39:53 GMT"
ce1b65,8e296a,12,1,12,"Wed, 08 Jan 2020 18:40:09 GMT"
ce1b65,8e296a,13,3,13,"Wed, 08 Jan 2020 18:40:32 GMT"
8bfa80,4e732c,1,1,1,"Sun, 26 Jan 2020 20:57:17 GMT"
8bfa80,4e732c,2,1,2,"Sun, 26 Jan 2020 20:57:31 GMT"
8bfa80,4e732c,3,1,3,"Sun, 26 Jan 2020 20:57:33 GMT"
8bfa80,4e732c,3,2,4,"Sun, 26 Jan 2020 20:57:52 GMT"
8bfa80,4e732c,6,1,5,"Sun, 26 Jan 2020 20:58:13 GMT"
8bfa80,4e732c,8,1,6,"Sun, 26 Jan 2020 20:58:27 GMT"
8bfa80,4e732c,8,2,7,"Sun, 26 Jan 2020 20:58:46 GMT"
8bfa80,4e732c,10,1,8,"Sun, 26 Jan 2020 20:59:06 GMT"
37c63a,02e74f,1,1,1,"Fri, 31 Jan 2020 11:10:23 GMT"
37c63a,02e74f,3,1,2,"Fri, 31 Jan 2020 11:11:04 GMT"
37c63a,02e74f,3,2,3,"Fri, 31 Jan 2020 11:11:55 GMT"
37c63a,02e74f,6,1,4,"Fri, 31 Jan 2020 11:12:45 GMT"
37c63a,02e74f,9,1,5,"Fri, 31 Jan 2020 11:12:54 GMT"
37c63a,02e74f,9,2,6,"Fri, 31 Jan 2020 11:13:02 GMT"
37c63a,02e74f,10,1,7,"Fri, 31 Jan 2020 11:13:04 GMT"
37c63a,02e74f,11,1,8,"Fri, 31 Jan 2020 11:13:10 GMT"
37c63a,02e74f,11,2,9,"Fri, 31 Jan 2020 11:13:13 GMT"
37c63a,02e74f,12,1,10,"Fri, 31 Jan 2020 11:13:17 GMT"
37c63a,02e74f,13,3,11,"Fri, 31 Jan 2020 11:13:31 GMT"
32a3fc,33e75f,1,1,1,"Sat, 29 Feb 2020 02:02:49 GMT"
32a3fc,33e75f,2,1,2,"Sat, 29 Feb 2020 02:03:20 GMT"
32a3fc,33e75f,3,1,3,"Sat, 29 Feb 2020 02:04:01 GMT"
32a3fc,33e75f,4,1,4,"Sat, 29 Feb 2020 02:04:50 GMT"
32a3fc,33e75f,5,1,5,"Sat, 29 Feb 2020 02:05:09 GMT"
32a3fc,33e75f,5,2,6,"Sat, 29 Feb 2020 02:05:21 GMT"
32a3fc,33e75f,7,1,7,"Sat, 29 Feb 2020 02:06:03 GMT"
32a3fc,33e75f,7,2,8,"Sat, 29 Feb 2020 02:06:11 GMT"
32a3fc,33e75f,8,1,9,"Sat, 29 Feb 2020 02:06:24 GMT"
32a3fc,33e75f,10,1,10,"Sat, 29 Feb 2020 02:06:50 GMT"
32a3fc,33e75f,12,1,11,"Sat, 29 Feb 2020 02:07:33 GMT"
32a3fc,33e75f,13,3,12,"Sat, 29 Feb 2020 02:07:53 GMT"
0813d2,6ea9ab,1,1,1,"Fri, 10 Jan 2020 12:01:40 GMT"
0813d2,6ea9ab,2,1,2,"Fri, 10 Jan 2020 12:02:35 GMT"
0813d2,6ea9ab,3,1,3,"Fri, 10 Jan 2020 12:03:00 GMT"
0813d2,6ea9ab,3,2,4,"Fri, 10 Jan 2020 12:03:24 GMT"
0813d2,6ea9ab,4,1,5,"Fri, 10 Jan 2020 12:03:32 GMT"
0813d2,6ea9ab,4,2,6,"Fri, 10 Jan 2020 12:04:19 GMT"
0813d2,6ea9ab,6,1,7,"Fri, 10 Jan 2020 12:05:06 GMT"
0813d2,6ea9ab,6,2,8,"Fri, 10 Jan 2020 12:05:36 GMT"
0813d2,6ea9ab,8,1,9,"Fri, 10 Jan 2020 12:05:51 GMT"
0813d2,6ea9ab,9,1,10,"Fri, 10 Jan 2020 12:06:13 GMT"
0813d2,6ea9ab,12,1,11,"Fri, 10 Jan 2020 12:06:37 GMT"
0813d2,6ea9ab,13,3,12,"Fri, 10 Jan 2020 12:07:27 GMT"
cd512e,34173c,1,1,1,"Sun, 02 Feb 2020 01:54:15 GMT"
cd512e,34173c,3,1,2,"Sun, 02 Feb 2020 01:54:33 GMT"
cd512e,34173c,3,2,3,"Sun, 02 Feb 2020 01:55:26 GMT"
cd512e,34173c,6,1,4,"Sun, 02 Feb 2020 01:56:16 GMT"
cd512e,34173c,7,1,5,"Sun, 02 Feb 2020 01:56:52 GMT"
cd512e,34173c,7,2,6,"Sun, 02 Feb 2020 01:57:17 GMT"
cd512e,34173c,12,1,7,"Sun, 02 Feb 2020 01:57:42 GMT"
cd512e,34173c,13,3,8,"Sun, 02 Feb 2020 01:58:03 GMT"
d193fc,c16a53,1,1,1,"Thu, 13 Feb 2020 18:54:54 GMT"
d193fc,c16a53,4,1,2,"Thu, 13 Feb 2020 18:55:16 GMT"
d193fc,c16a53,5,1,3,"Thu, 13 Feb 2020 18:55:25 GMT"
d193fc,c16a53,5,2,4,"Thu, 13 Feb 2020 18:56:12 GMT"
d193fc,c16a53,6,1,5,"Thu, 13 Feb 2020 18:56:12 GMT"
d193fc,c16a53,8,1,6,"Thu, 13 Feb 2020 18:56:42 GMT"
d193fc,c16a53,8,2,7,"Thu, 13 Feb 2020 18:57:19 GMT"
d193fc,c16a53,10,1,8,"Thu, 13 Feb 2020 18:57:46 GMT"
d193fc,c16a53,11,1,9,"Thu, 13 Feb 2020 18:58:25 GMT"
4c98cd,6364d3,1,1,1,"Mon, 17 Feb 2020 22:10:31 GMT"
4c98cd,6364d3,4,1,2,"Mon, 17 Feb 2020 22:10:48 GMT"
4c98cd,6364d3,4,2,3,"Mon, 17 Feb 2020 22:11:47 GMT"
4c98cd,6364d3,7,1,4,"Mon, 17 Feb 2020 22:11:49 GMT"
4c98cd,6364d3,11,1,5,"Mon, 17 Feb 2020 22:12:01 GMT"
4c98cd,6364d3,11,2,6,"Mon, 17 Feb 2020 22:12:49 GMT"
4c98cd,6364d3,12,1,7,"Mon, 17 Feb 2020 22:13:01 GMT"
4c98cd,6364d3,13,3,8,"Mon, 17 Feb 2020 22:13:18 GMT"
8d7256,182be0,1,1,1,"Mon, 03 Feb 2020 13:00:49 GMT"
8d7256,182be0,2,1,2,"Mon, 03 Feb 2020 13:01:17 GMT"
8d7256,182be0,3,1,3,"Mon, 03 Feb 2020 13:02:12 GMT"
8d7256,182be0,3,2,4,"Mon, 03 Feb 2020 13:02:14 GMT"
8d7256,182be0,8,1,5,"Mon, 03 Feb 2020 13:02:39 GMT"
8d7256,182be0,8,2,6,"Mon, 03 Feb 2020 13:03:06 GMT"
8d7256,182be0,11,1,7,"Mon, 03 Feb 2020 13:03:52 GMT"
97cca6,e36985,1,1,1,"Mon, 24 Feb 2020 07:27:20 GMT"
97cca6,e36985,2,1,2,"Mon, 24 Feb 2020 07:27:52 GMT"
97cca6,e36985,4,1,3,"Mon, 24 Feb 2020 07:28:23 GMT"
97cca6,e36985,5,1,4,"Mon, 24 Feb 2020 07:28:50 GMT"
97cca6,e36985,5,2,5,"Mon, 24 Feb 2020 07:29:39 GMT"
97cca6,e36985,7,1,6,"Mon, 24 Feb 2020 07:30:04 GMT"
97cca6,e36985,8,1,7,"Mon, 24 Feb 2020 07:30:52 GMT"
97cca6,e36985,8,2,8,"Mon, 24 Feb 2020 07:31:15 GMT"
97cca6,e36985,9,1,9,"Mon, 24 Feb 2020 07:32:13 GMT"
97cca6,e36985,9,2,10,"Mon, 24 Feb 2020 07:32:21 GMT"
97cca6,e36985,10,1,11,"Mon, 24 Feb 2020 07:32:37 GMT"
97cca6,e36985,10,2,12,"Mon, 24 Feb 2020 07:32:43 GMT"
97cca6,e36985,12,1,13,"Mon, 24 Feb 2020 07:33:11 GMT"
97cca6,e36985,13,3,14,"Mon, 24 Feb 2020 07:33:55 GMT"
6baa37,1c383c,1,1,1,"Wed, 22 Jan 2020 01:09:59 GMT"
6baa37,1c383c,2,1,2,"Wed, 22 Jan 2020 01:10:21 GMT"
6baa37,1c383c,3,1,3,"Wed, 22 Jan 2020 01:10:32 GMT"
6baa37,1c383c,3,2,4,"Wed, 22 Jan 2020 01:11:07 GMT"
6baa37,1c383c,4,1,5,"Wed, 22 Jan 2020 01:12:00 GMT"
6baa37,1c383c,9,1,6,"Wed, 22 Jan 2020 01:12:27 GMT"
6baa37,1c383c,9,2,7,"Wed, 22 Jan 2020 01:12:32 GMT"
6baa37,1c383c,10,1,8,"Wed, 22 Jan 2020 01:12:45 GMT"
6baa37,1c383c,10,2,9,"Wed, 22 Jan 2020 01:13:30 GMT"
6baa37,1c383c,12,1,10,"Wed, 22 Jan 2020 01:14:25 GMT"
6baa37,1c383c,13,3,11,"Wed, 22 Jan 2020 01:14:58 GMT"
64fca2,19ca14,1,1,1,"Fri, 14 Feb 2020 18:08:55 GMT"
64fca2,19ca14,2,1,2,"Fri, 14 Feb 2020 18:08:56 GMT"
64fca2,19ca14,7,1,3,"Fri, 14 Feb 2020 18:09:41 GMT"
64fca2,19ca14,8,1,4,"Fri, 14 Feb 2020 18:10:28 GMT"
